WORKER_REF_ID,BONUS_AMOUNT,BONUS_DATE
5368,1669,2020-05-17 00:40:03.911107
6017,7870,2024-07-23 07:42:02.105442
7183,1975,2023-03-06 05:34:10.803504
4206,7214,2020-08-10 20:20:19.294051
1953,5897,2024-05-20 05:45:45.713788
5324,5858,2021-05-15 13:16:31.316316
7395,1512,2022-01-05 03:36:01.149736
4908,4318,2022-08-07 07:17:25.728212
9009,1793,2021-06-22 01:20:16.589551
1061,4194,2020-09-06 07:02:51.135548
2626,5621,2022-09-23 05:47:09.870094
131,9699,2022-12-19 17:49:08.815180
8002,3410,2021-06-20 07:16:19.028752
4747,6353,2020-12-13 04:49:31.438322
2995,2907,2022-10-07 21:50:40.464993
8815,7525,2023-07-16 14:07:48.318794
8582,3551,2023-11-25 13:47:01.509539
6355,1272,2023-05-29 01:29:57.516224
9224,4841,2020-06-18 18:48:38.714408
4210,8101,2023-04-22 16:22:03.036390
5834,9502,2022-07-16 20:39:25.656898
4149,7275,2022-03-18 04:49:45.477296
9208,6510,2022-07-19 20:19:13.501070
7305,6554,2020-10-24 12:06:35.454515
5374,9549,2023-03-04 23:49:21.345634
948,4956,2021-01-16 07:49:44.771619
8964,6103,2022-03-29 21:25:55.249985
5114,4020,2021-03-03 06:35:18.745525
3362,8237,2021-05-16 10:30:30.983006
7038,8912,2023-11-18 19:46:13.575219
5096,9793,2020-12-22 20:54:30.760720
4551,6038,2023-05-28 12:56:38.367016
7154,8551,2024-02-02 19:51:36.631879
341,5677,2024-08-18 22:18:14.383737
6797,7513,2021-01-25 15:41:33.014520
5114,4445,2021-11-25 08:12:55.497725
7487,6229,2024-03-15 20:41:19.885696
9396,5081,2021-06-23 22:15:33.440225
8312,1332,2022-01-28 13:48:20.693105
131,5257,2020-01-22 23:41:32.163741
4513,1714,2022-03-08 22:06:56.490699
3523,2166,2020-03-14 15:28:56.284611
3149,9301,2024-08-29 19:29:29.022460
9364,8413,2022-03-28 15:26:10.508516
7477,1879,2021-03-04 18:17:00.543657
5869,5700,2021-03-25 18:59:41.308859
386,1578,2020-08-24 15:27:53.123510
1153,8198,2020-06-07 15:12:04.033797
4304,4708,2020-05-01 00:35:43.314223
8993,4735,2021-02-01 03:38:27.989223
8833,1503,2020-07-19 14:21:30.363588
4700,1017,2024-10-11 17:39:50.685216
1629,6674,2024-03-16 06:14:19.226182
4926,8121,2024-04-09 07:29:43.283430
7439,8311,2022-09-30 14:42:27.106994
405,3394,2023-02-12 00:56:16.012649
4394,4474,2020-11-10 18:03:12.881187
7757,7619,2023-01-29 13:51:55.663911
6544,9204,2021-06-20 06:51:26.767981
9478,2727,2023-08-10 07:47:58.916761
4187,4833,2023-04-14 11:26:36.387511
7132,9112,2024-03-02 03:30:32.398921
7267,1188,2022-06-07 19:36:15.932385
1488,3365,2021-12-27 06:29:41.480175
3761,4013,2021-04-11 03:15:47.523922
5541,8026,2021-10-31 10:56:10.844671
5859,3465,2020-04-16 17:25:14.726299
9,8631,2020-03-09 10:47:40.291168
6535,2476,2021-05-07 09:35:27.592187
5387,3562,2022-06-23 07:52:52.403219
9760,2624,2021-03-22 20:15:08.474686
3271,9477,2020-04-01 10:55:34.349622
3083,8600,2020-09-10 15:23:04.041080
5239,1357,2024-02-14 18:30:04.120655
4742,3478,2021-12-31 10:44:22.034831
1604,3228,2020-01-14 18:29:04.995971
4871,9086,2022-04-11 08:39:47.695810
1050,6872,2024-10-15 23:19:00.812637
5256,4707,2021-08-10 10:12:40.056053
5822,1780,2021-11-13 13:11:21.480094
7757,8259,2024-04-08 09:29:27.851158
4167,7372,2020-06-27 14:40:53.118858
9063,3289,2021-05-25 05:30:10.687607
1909,1396,2021-04-12 09:27:39.670962
7434,8143,2022-01-17 18:26:58.891907
5676,6752,2020-03-07 23:02:18.309205
2504,6470,2020-01-26 09:34:50.543057
174,9435,2024-07-23 04:42:42.357147
1652,7888,2021-01-26 19:01:56.587123
744,8981,2022-01-14 12:44:21.885899
4895,3586,2023-12-31 23:50:25.866565
6767,1110,2024-07-07 06:40:46.881287
4932,9628,2021-02-25 15:38:23.421566
6506,8607,2021-06-30 09:24:13.239907
7068,6405,2021-02-13 18:48:22.161494
6870,5307,2021-01-05 01:32:44.441023
277,8423,2023-11-16 18:00:20.707296
7755,7087,2021-08-16 23:18:36.060943
8441,5226,2022-07-16 09:49:04.409740
1282,9219,2023-07-29 07:13:33.632947
1764,4653,2021-11-03 14:43:03.696455
6531,7443,2020-11-23 20:23:17.982610
1397,5459,2021-02-21 06:06:29.471618
410,1971,2023-01-11 03:46:24.950163
9261,7087,2021-04-13 09:22:52.916950
6363,5437,2020-06-22 04:52:27.460661
2679,9104,2023-12-11 23:05:47.314355
6487,6950,2024-05-12 20:59:55.182931
3981,8965,2021-11-25 00:59:12.847318
3857,2176,2023-03-25 18:25:47.028448
1088,8750,2021-12-19 23:58:32.452396
9353,9627,2023-12-06 02:28:05.096153
4389,4725,2021-06-24 17:15:10.881056
7017,8114,2022-03-11 02:40:41.080492
9207,8450,2020-12-28 10:13:25.887763
6474,5390,2021-01-13 15:53:18.481296
7060,1156,2023-12-06 15:22:40.478540
6490,9189,2022-04-05 10:17:41.557594
926,7778,2023-09-21 23:55:29.120872
3274,4547,2023-04-10 13:36:11.572737
8878,5228,2021-01-11 17:51:32.913545
3174,4439,2022-10-17 19:13:07.463225
2528,3968,2020-04-29 15:32:36.383221
3726,7918,2021-06-20 12:05:48.336540
923,1297,2023-03-09 04:00:44.949217
4171,7765,2022-06-10 07:42:00.307265
8501,3523,2020-06-05 08:57:22.815736
6038,8709,2024-09-17 04:39:42.858157
5246,3115,2023-02-14 00:22:17.100111
4984,6488,2023-03-04 04:27:25.700955
6031,1543,2021-05-18 00:57:25.187173
3077,4499,2021-09-18 18:51:52.565378
8070,3158,2023-03-05 23:00:55.027629
6015,9471,2020-09-10 18:24:09.303599
5426,5943,2023-05-02 09:31:42.685954
2116,4621,2021-01-07 23:11:53.851837
7595,6240,2023-05-04 23:24:34.921499
9195,1333,2020-04-03 10:58:46.593138
3841,9776,2020-11-27 12:30:43.098814
2763,2643,2022-09-19 20:27:34.060797
7478,7241,2023-08-13 20:21:23.380848
1402,1636,2021-02-25 01:42:30.053142
1312,1958,2021-05-25 03:47:24.400411
9181,6531,2021-12-30 21:17:40.091351
1018,5192,2023-01-24 13:44:08.090674
700,2540,2022-09-11 20:39:18.204288
9255,3016,2021-01-20 11:23:41.545195
9835,3715,2021-12-20 00:38:29.809212
3498,7480,2020-05-25 15:45:40.325387
7030,7841,2024-06-30 06:33:01.245549
5627,4800,2023-10-25 18:55:52.800037
2112,2307,2023-07-11 07:30:50.974938
5478,1757,2022-03-02 11:40:15.714590
4093,7464,2023-12-23 16:26:12.824707
339,8484,2024-09-17 10:43:29.944723
3340,7425,2023-06-02 17:13:24.082088
9899,9647,2023-03-09 12:55:53.988652
2603,6693,2023-01-14 04:52:24.796676
2222,8195,2020-01-31 08:24:11.975373
771,4123,2022-04-23 08:08:06.693085
8165,8498,2022-02-07 05:55:28.673713
5072,7727,2020-06-13 12:48:37.802897
7994,7513,2021-01-26 20:22:33.197828
6620,7105,2020-05-11 21:49:38.816715
1093,4128,2023-03-15 14:14:11.447594
5198,5323,2021-02-11 01:50:08.439925
859,4219,2020-10-15 02:57:17.168414
1777,7579,2024-03-18 14:46:51.735323
8881,4100,2020-03-11 20:19:55.236326
9180,1965,2020-02-29 16:05:26.801882
5891,7916,2023-11-15 12:21:53.496638
4093,8883,2024-08-30 07:17:04.509968
4546,2576,2021-08-06 06:28:36.585892
8827,4788,2021-04-22 07:28:20.975830
1735,6391,2021-09-18 14:55:42.661828
9900,6807,2022-03-23 05:45:39.549114
4286,8113,2021-08-03 10:34:49.193227
4766,5135,2022-06-08 04:13:01.029144
2717,8128,2024-10-01 06:49:12.580958
454,5777,2020-04-27 05:18:34.371059
6268,9393,2021-02-05 15:17:13.292647
7642,4851,2020-04-13 23:18:26.862713
1040,5288,2023-05-27 02:20:17.059612
3132,8687,2024-03-28 21:02:25.231097
2554,5663,2022-10-27 00:57:12.181646
1396,9727,2023-07-17 00:31:31.077300
7306,6972,2021-08-10 09:30:10.466491
6246,2562,2023-02-11 14:30:32.497633
661,2590,2023-12-01 22:53:32.898026
1284,1193,2023-08-17 09:15:29.859561
3931,3232,2020-01-09 03:21:57.461816
6028,5622,2024-09-11 14:47:55.732749
6289,7967,2020-03-21 12:23:54.826835
6753,7170,2020-12-04 17:26:47.130964
8807,9900,2023-12-02 17:14:06.571036
8460,9356,2021-02-11 17:12:31.791414
9261,2077,2021-05-08 21:38:06.411081
6529,2785,2021-10-12 08:56:46.020624
8417,1181,2022-02-06 16:52:15.291994
4693,3454,2022-10-26 15:08:49.861646
3055,8758,2024-07-29 07:07:26.120838
4443,2442,2020-11-15 07:40:57.272894
696,9257,2024-05-04 11:00:13.733740
1739,5069,2022-09-02 23:10:07.754773
4309,1224,2020-05-06 09:34:28.494243
517,6256,2020-10-17 12:42:32.723263
2799,8631,2021-11-25 05:58:32.498530
6539,5244,2020-02-06 16:36:11.931668
8885,1233,2021-03-09 20:32:05.022026
6757,2818,2020-06-16 03:31:41.596301
2560,2164,2021-11-23 13:04:55.767068
4065,4429,2023-06-27 12:50:43.017736
7319,3988,2020-10-01 06:28:02.802023
1576,3388,2024-03-10 23:29:46.934716
9940,6815,2024-02-28 20:27:43.881956
2630,7860,2024-07-11 04:58:34.770929
8964,3477,2021-10-09 17:19:32.255718
9732,7810,2022-01-15 22:25:21.651036
5336,7980,2020-10-27 02:49:39.911439
7633,8767,2020-10-25 10:48:00.336473
1889,4265,2023-11-04 10:15:14.770035
5510,5023,2020-09-12 09:00:11.544586
4604,1161,2023-12-05 13:58:00.843463
7651,7968,2023-04-21 06:56:16.265888
6290,3250,2023-05-26 03:34:41.487427
7535,4507,2022-06-17 05:34:13.365912
3179,4659,2020-05-04 16:12:35.373921
3928,8879,2022-08-21 17:00:21.059898
3296,5371,2020-10-13 15:14:41.647149
7039,1517,2023-09-09 11:43:53.877216
2330,4304,2020-09-08 21:27:14.112140
9842,3680,2020-06-13 07:01:06.396436
7658,4499,2021-03-06 05:01:44.908523
7554,1114,2021-08-12 01:33:47.456118
1235,6515,2020-07-01 15:16:07.166307
5867,1112,2023-12-02 13:19:09.783824
5105,4715,2022-04-02 14:09:38.573253
3260,5258,2022-07-26 10:19:05.549732
6447,2206,2021-01-18 17:37:21.100000
8486,4330,2021-10-28 19:38:06.679882
6740,4696,2023-04-08 08:33:28.966351
1126,4443,2024-05-07 13:27:27.595121
8366,4857,2023-01-06 11:20:10.180234
9438,5604,2024-01-12 18:21:34.503094
8151,6663,2021-06-07 03:30:34.229181
8300,5694,2024-01-08 08:57:49.587589
7729,2400,2022-11-22 21:28:45.672243
7803,1214,2021-04-23 00:22:10.904996
9659,9603,2020-10-22 09:38:17.710649
3451,2498,2020-11-30 22:55:12.611263
5365,9846,2022-12-08 17:16:42.381440
5991,8806,2022-03-03 09:06:45.278089
3483,3540,2022-11-09 02:57:29.161254
2537,1181,2023-09-24 04:49:53.061094
3308,9610,2023-12-01 12:55:38.167614
3426,2812,2024-05-24 05:36:18.200349
449,8871,2023-10-03 02:31:10.050816
9303,4210,2024-08-17 19:12:21.194182
4610,4737,2023-02-18 03:14:56.608666
290,6171,2022-06-30 21:18:50.792604
5872,2235,2020-08-04 09:47:44.631613
8346,3740,2021-04-04 16:48:27.215838
9830,5019,2021-03-22 09:06:51.607467
443,3641,2023-08-16 19:08:00.410724
5753,6896,2023-04-14 01:36:43.121467
8265,1788,2023-03-01 11:04:33.217828
1723,3527,2023-07-16 17:46:44.888191
9336,1364,2024-03-05 02:56:55.743087
7748,1889,2024-09-07 18:38:06.150505
4872,1969,2020-08-23 19:32:34.558070
3734,2931,2022-11-22 09:44:40.548488
2257,7222,2021-11-10 14:09:51.704638
7005,8406,2023-09-03 01:05:51.637081
2592,3373,2024-06-08 04:35:39.212935
7660,9912,2022-06-19 00:57:37.223561
1490,4904,2021-01-19 03:35:06.196267
5026,9642,2022-11-19 11:49:43.577724
7997,4197,2023-08-31 16:10:59.777267
49,4536,2021-11-07 08:07:23.249186
3034,1770,2022-02-14 00:53:23.292516
5766,4692,2024-03-07 00:47:22.020986
2539,1797,2024-08-09 08:16:08.455198
2615,3401,2020-07-10 21:50:26.087819
3309,7695,2020-10-03 10:45:23.836442
6320,9928,2024-07-21 12:36:32.071524
9122,6816,2021-08-22 16:38:41.344584
3890,1878,2024-01-17 10:45:24.660485
6127,8636,2021-07-29 09:39:52.745106
2702,9986,2023-04-30 16:43:18.578628
9208,5149,2020-05-27 00:05:25.764816
4311,3632,2022-01-11 12:26:19.446991
3855,2520,2021-11-13 02:52:01.659138
461,4373,2021-04-08 05:18:40.158348
722,1601,2021-03-07 18:00:48.653489
794,7990,2021-11-05 12:16:23.027802
3091,2048,2020-04-16 12:10:06.538685
2363,1920,2021-09-05 22:18:06.231801
2579,3991,2023-08-04 08:50:43.360749
663,1309,2020-05-14 22:25:13.729900
3954,6011,2021-03-11 22:42:05.714011
9938,1669,2022-10-12 21:01:25.237841
745,6580,2024-09-05 05:03:32.537427
1904,7322,2020-11-19 11:59:14.966402
1534,4482,2023-11-22 22:38:51.927092
5705,9072,2022-03-14 22:10:05.476817
6677,4849,2024-08-26 15:04:41.810452
9255,2492,2024-06-22 06:48:07.570858
2764,9901,2022-05-24 10:32:23.760967
7623,2395,2021-12-19 09:40:41.705566
2443,3277,2024-10-03 07:41:00.232226
2594,2762,2020-03-08 22:07:13.878380
494,9233,2022-04-27 11:51:23.550685
8354,2341,2024-03-02 00:58:57.985525
2732,1143,2022-08-13 08:59:41.494929
5806,3992,2021-09-10 14:18:39.111577
970,2076,2023-08-29 05:17:42.668888
5279,8463,2020-01-05 23:07:16.592443
9206,8401,2020-12-11 15:30:30.210397
2694,5093,2023-06-28 00:52:20.197248
6003,9885,2024-09-24 00:21:46.381148
1861,7027,2024-08-23 11:34:51.894568
3305,1402,2021-09-23 01:05:27.861567
3337,5097,2023-08-24 07:04:37.956641
2740,3402,2023-11-04 05:25:12.635803
4034,1725,2022-03-17 01:51:47.457896
4455,7873,2021-09-04 15:51:14.908104
952,2061,2020-12-12 06:01:16.996501
5052,4027,2024-09-28 12:48:26.843443
1795,9221,2024-03-21 14:32:00.732094
5722,4685,2024-03-11 15:33:37.449295
7091,5443,2022-04-22 06:10:29.681306
3592,8180,2024-06-11 23:03:20.232582
8052,6520,2024-08-23 07:33:08.708945
9142,1971,2021-06-13 18:29:08.172490
686,2831,2022-03-30 03:49:11.416081
4408,3603,2022-10-31 18:15:10.989359
8396,9934,2021-02-25 18:17:34.009356
2808,8075,2022-03-26 01:40:25.810500
331,4326,2024-07-21 14:33:42.697990
4540,1347,2021-04-28 21:30:37.116442
9372,8221,2020-02-18 16:24:25.790707
1055,2319,2020-10-02 20:31:35.383837
8617,9715,2022-11-28 00:41:25.154691
5009,6722,2022-03-23 16:36:58.740614
5107,8219,2020-04-29 12:16:29.336624
1860,9297,2024-01-21 09:36:00.817733
8497,6749,2020-01-31 11:13:27.328693
7730,8975,2024-02-23 16:06:06.826074
8259,2433,2023-01-28 03:00:21.277139
5722,8874,2023-02-07 12:11:12.287345
9605,5261,2023-03-26 05:31:58.751747
6672,1998,2020-09-28 16:18:52.894813
1825,2462,2023-06-20 00:28:25.249988
3927,6128,2022-04-07 01:36:35.739854
8581,1515,2024-01-20 16:51:08.992061
7060,8327,2022-12-26 05:33:33.285713
5958,2888,2022-02-03 04:13:21.447832
3135,3353,2020-10-28 08:53:42.736184
1287,7827,2023-07-11 11:05:49.183325
9220,3125,2022-07-21 05:44:18.160653
2679,2118,2021-09-08 13:19:28.140229
9070,3347,2024-01-08 06:38:49.570913
4491,5869,2023-09-01 08:01:27.416961
7007,8710,2023-07-22 07:20:20.914706
1133,5904,2021-01-01 04:48:20.067492
1307,8566,2020-04-28 19:41:01.672879
6251,3240,2020-12-04 22:06:03.479235
4994,5388,2021-10-22 18:37:10.329697
6178,1824,2023-08-07 19:32:26.487698
6580,9669,2021-07-21 06:56:22.917964
3137,4792,2022-04-26 15:48:18.213850
5203,8607,2023-04-01 23:08:23.594377
370,9376,2021-02-03 01:34:50.008137
8749,8745,2020-03-12 07:01:32.044722
1464,8040,2021-01-27 05:14:00.532565
1838,8426,2020-08-01 13:19:11.617337
1371,4958,2023-07-09 21:17:13.646397
128,7809,2023-01-22 10:44:16.146475
8517,9694,2022-01-07 18:39:26.584538
7661,2122,2023-07-09 13:16:56.294183
2673,8507,2020-04-25 18:01:41.883815
3089,1428,2021-05-14 10:04:24.335042
6512,5814,2022-10-06 04:27:06.445288
6993,8591,2023-01-02 20:20:10.346339
1596,1655,2022-12-18 06:58:20.766803
8315,6816,2021-06-26 10:27:52.804300
8123,7438,2023-10-06 08:05:25.092245
6690,7859,2023-01-24 07:22:55.192355
319,8246,2022-12-04 11:41:38.528168
504,7471,2021-11-25 22:47:44.138060
991,4106,2022-04-26 20:46:31.542527
6992,4902,2022-03-08 07:47:13.199623
6255,7077,2021-03-04 17:44:51.301886
2705,6820,2023-04-01 13:37:47.329280
4039,6623,2023-02-15 05:00:04.274325
2012,6923,2021-05-27 04:01:40.687137
2597,1530,2023-02-05 20:03:40.473457
6993,5839,2021-07-04 17:03:22.407677
6536,6917,2022-06-01 20:46:28.933601
1612,3802,2024-09-30 05:08:55.227190
1618,7730,2023-10-01 07:17:32.189087
8907,6867,2022-03-26 09:03:00.002364
9526,7258,2021-05-01 17:28:24.861970
3258,9942,2020-03-08 20:10:31.815386
649,7577,2021-11-20 07:48:59.074203
3383,1805,2020-02-23 07:18:09.976153
1741,2004,2021-11-02 05:16:05.620192
3185,8971,2022-09-19 23:20:26.027680
4588,2319,2022-07-27 18:09:20.195495
9761,4527,2022-09-11 21:18:52.533410
794,7221,2020-09-04 08:19:35.650961
426,7273,2022-06-19 01:06:16.265499
2255,8276,2024-10-14 19:13:37.245414
4960,4411,2024-05-19 10:19:33.959913
9661,5093,2021-11-13 22:02:50.475354
2289,6032,2023-12-02 23:09:32.589493
8018,6973,2021-02-21 15:39:35.322064
3002,1938,2022-09-17 06:54:14.301512
9323,5352,2022-11-18 17:27:43.384452
5049,9082,2023-05-29 19:04:26.774348
5638,8703,2020-08-20 10:49:57.127658
6134,8960,2020-01-23 10:40:07.580462
1802,4050,2020-03-13 15:27:07.108054
6079,8935,2022-08-13 01:20:45.481117
2387,4332,2020-02-13 06:55:21.902698
3033,5616,2023-12-15 22:50:03.358757
3072,2551,2023-08-01 12:50:16.548495
3524,5852,2020-11-28 00:45:26.121244
5313,5449,2023-11-06 00:08:03.808417
2321,2253,2021-07-28 04:05:07.677546
127,7811,2020-08-19 16:42:36.721229
1280,2583,2023-10-03 02:34:38.255819
593,7592,2020-08-16 16:29:02.351123
6817,2909,2022-10-22 19:43:53.737316
3591,2181,2024-07-09 08:29:20.503669
5128,5960,2020-02-09 02:34:40.421111
3597,1400,2020-08-01 18:42:36.116707
6619,5050,2020-09-22 01:32:36.236720
9144,9883,2023-09-14 21:32:44.629425
7610,9921,2024-07-14 07:17:02.182154
2218,9196,2021-09-10 14:39:06.116428
3652,2988,2020-09-12 14:12:35.732787
1462,7345,2021-08-15 09:20:43.768145
9233,6961,2020-01-25 17:47:01.691025
3675,2602,2021-01-19 18:40:31.570527
5640,3539,2020-03-09 16:38:57.239074
131,8898,2022-05-25 22:36:45.014489
6710,3426,2021-07-21 23:11:18.039170
7981,8076,2024-01-15 21:16:16.120413
4950,7638,2021-08-16 07:04:57.234425
5465,8184,2024-07-11 08:37:11.442679
1610,7679,2022-07-25 19:17:45.153101
8794,8484,2023-07-21 11:07:01.431232
3267,1665,2020-09-01 14:30:00.381635
7061,9825,2021-05-29 09:15:13.679855
647,7344,2022-11-30 04:45:57.711947
932,7581,2023-11-30 17:25:02.103684
679,4543,2023-09-19 05:37:21.391608
5764,9155,2023-09-19 07:34:20.910116
9653,8415,2022-01-26 15:49:19.369138
7041,1640,2022-05-14 09:59:39.380653
2871,2990,2023-05-11 01:16:26.375240
1597,2291,2024-03-31 15:47:17.771007
2869,6692,2021-04-07 14:35:03.969579
579,7212,2020-07-19 23:13:12.393534
6629,6950,2021-08-03 10:11:23.880978
1253,3119,2023-01-21 22:43:57.065926
6095,8717,2024-02-11 20:06:42.071311
1180,4490,2021-04-09 21:09:23.962991
9665,2278,2021-03-13 11:23:15.458434
1161,7697,2022-04-20 08:39:42.875568
6863,8592,2023-11-04 15:36:15.584162
6750,9405,2021-11-30 18:01:28.817640
6745,9826,2022-03-12 20:34:22.914316
3563,7909,2022-04-26 04:59:15.927236
6421,6960,2023-01-31 17:38:05.416719
1893,7453,2020-01-25 03:03:06.417701
4158,2022,2020-09-30 17:32:59.658664
6178,1211,2021-05-09 17:48:44.477535
8243,9769,2021-05-14 17:22:48.385517
7774,1488,2021-08-14 12:23:46.187948
7216,4475,2023-02-26 22:08:23.706371
8017,5435,2023-04-22 21:32:13.654110
579,9016,2024-09-15 22:41:14.313836
7143,6462,2020-12-15 13:02:53.086335
4257,6498,2022-05-16 09:14:04.704531
8289,3242,2023-08-10 01:59:20.843523
2898,2116,2021-05-12 11:28:02.288463
4716,3115,2024-09-23 08:33:03.851360
1599,8198,2021-08-20 04:54:49.097750
4136,6042,2023-09-03 21:32:54.698411
9219,1434,2022-12-17 17:31:58.085450
2071,5727,2023-04-12 07:52:20.776063
1867,9079,2021-06-10 14:43:20.252476
4133,6878,2023-07-31 04:14:45.634624
7400,4271,2023-03-17 17:20:48.236410
1675,3239,2024-02-13 06:50:32.988720
8875,3665,2022-04-27 17:11:11.318828
419,6205,2020-08-03 14:57:44.394181
4713,8677,2020-12-24 07:25:20.284055
865,1366,2021-06-08 00:58:18.909589
1880,4958,2022-09-04 19:04:38.183291
6075,9668,2022-07-13 23:31:11.117757
9307,8947,2020-02-21 10:16:18.562887
290,3724,2021-07-31 10:25:45.279455
6039,8950,2020-03-13 16:37:38.989245
1625,9896,2022-05-25 03:02:14.619332
4589,7621,2024-09-20 06:25:09.132203
8432,8997,2024-08-29 18:45:09.810965
1122,7943,2023-04-22 18:50:06.069178
5844,8622,2020-12-06 07:47:44.206192
8593,4939,2024-01-03 04:38:34.923172
5922,2934,2024-07-08 15:36:06.933301
3479,7558,2023-07-22 19:30:01.200500
4231,4050,2022-05-30 17:17:37.543819
5891,2446,2021-01-02 02:15:20.920019
2906,6933,2020-10-14 10:23:18.784264
8937,6842,2020-11-13 13:36:09.079343
6492,2340,2021-03-11 08:51:21.556749
2342,1339,2024-09-13 08:44:11.435576
7842,2510,2023-12-27 17:13:10.825544
9226,8620,2022-08-27 18:56:01.858451
3638,5410,2023-07-18 08:16:55.108237
4356,4262,2024-08-12 13:16:31.406134
5233,5340,2022-07-29 04:44:53.354943
6721,9258,2023-02-11 21:00:37.898119
6442,1018,2020-02-11 00:19:30.492142
1882,8752,2022-12-07 18:17:27.998838
856,8357,2022-06-04 22:14:17.993587
2157,5744,2021-06-04 02:20:53.288663
1210,9393,2024-03-07 14:09:45.657892
4805,5696,2022-03-11 05:41:24.008436
1413,8723,2023-10-09 16:14:07.961911
9405,1164,2021-06-12 05:56:15.191354
3150,5563,2021-05-04 22:05:09.347980
6483,4314,2022-11-12 13:11:00.746738
5858,2033,2023-04-20 01:34:01.023026
5229,4040,2024-03-10 14:47:54.059805
6624,2055,2022-11-12 03:33:59.736286
588,1345,2023-07-02 08:23:10.983138
5064,3564,2022-11-17 03:35:39.847306
9501,7131,2022-09-17 09:03:54.615092
9582,7830,2024-06-25 06:13:23.395492
2924,2207,2020-03-05 17:55:07.747260
1914,4793,2022-07-18 04:47:49.045578
5066,3354,2020-11-28 21:53:44.563879
4644,7937,2023-05-20 17:27:38.805664
6620,3427,2024-04-28 17:01:49.423152
1263,5563,2020-12-31 22:55:10.597326
7873,4961,2021-11-24 00:32:27.098298
6510,3378,2023-01-25 08:47:01.622095
5825,5988,2024-03-04 08:51:22.848446
5883,1658,2022-09-26 02:05:01.084156
6671,6393,2024-06-30 03:54:53.835725
8860,5560,2021-08-31 08:46:24.504465
6624,6430,2020-07-13 20:41:53.492165
7451,7481,2021-02-19 06:24:19.645630
9192,4549,2023-08-10 23:00:17.766114
421,4182,2023-01-11 05:04:27.787349
1186,8100,2023-08-30 01:07:16.477849
3610,6339,2024-06-07 01:29:56.354529
2379,4119,2021-08-18 09:45:05.483950
8287,5364,2020-07-24 20:13:29.420008
3613,5110,2023-11-21 22:22:11.536570
6458,9045,2020-09-12 15:30:56.063830
6468,5054,2023-06-21 13:12:02.316064
823,4227,2020-04-26 20:22:16.019807
7958,4195,2022-08-23 18:28:12.825172
6531,2410,2020-01-13 02:47:06.039989
6039,2610,2020-05-29 20:54:40.121719
7980,8390,2022-12-02 22:32:36.502978
495,2384,2024-09-24 12:55:35.006368
7032,1344,2022-05-26 19:49:53.359703
5390,2413,2020-11-07 07:26:08.165102
9652,6050,2021-01-13 09:38:54.385744
8733,3666,2020-10-09 00:31:57.393283
3804,6058,2020-02-25 02:52:24.037447
741,7528,2020-12-30 03:37:25.365350
8786,9207,2022-10-19 22:21:38.196284
8229,5223,2024-06-20 13:43:04.622861
4209,4394,2021-09-15 06:54:35.703719
1033,3143,2023-08-28 23:18:05.601835
741,6520,2020-10-25 20:51:18.920510
3955,8647,2022-11-07 16:51:37.368128
3090,8861,2020-09-02 11:59:50.337901
7521,3502,2020-07-27 04:08:13.867661
3008,2516,2024-06-06 05:30:14.987858
3916,9775,2020-02-20 18:31:27.586726
7067,7501,2022-01-01 05:28:49.435480
4870,9421,2020-02-07 05:51:39.354269
9836,1633,2023-10-04 03:36:11.915257
2198,8835,2020-12-05 16:35:08.497140
7232,4346,2021-07-26 22:01:20.197244
2726,8836,2023-08-04 21:23:53.168694
1320,6125,2024-04-17 17:11:09.621893
391,6012,2023-06-02 15:03:18.197714
3837,3506,2022-11-06 22:12:09.422997
1354,9354,2021-01-03 13:30:35.114818
9077,4307,2022-11-16 08:44:34.449407
9366,6737,2023-06-05 17:22:57.305018
5887,4524,2023-04-30 16:52:53.933578
4210,1061,2023-03-01 01:44:40.709864
5228,2098,2023-05-12 08:34:01.877651
3462,9275,2023-03-19 20:20:17.856904
5013,3665,2024-01-17 11:16:49.078902
5724,6788,2024-06-12 10:18:22.487063
8332,3656,2023-05-06 19:30:22.825616
1797,6365,2021-09-24 18:06:59.374240
8833,9689,2022-03-29 08:36:58.754768
4097,6527,2022-04-26 12:22:53.559018
8999,6002,2022-05-26 16:00:53.903041
2738,8616,2023-05-24 19:04:18.695628
6855,2461,2023-12-08 02:43:28.155787
1678,6266,2020-03-22 06:55:19.071942
7665,2427,2022-08-27 22:16:40.194805
1283,7093,2021-01-29 19:39:35.032519
4132,1172,2022-09-29 02:56:57.699998
2034,5492,2021-10-22 06:08:51.159207
9767,3131,2023-01-31 14:30:29.185761
5375,8703,2022-05-25 15:10:22.680442
1729,1536,2024-08-09 06:55:53.205936
4144,9975,2022-09-14 17:41:22.421601
943,8975,2021-08-25 14:08:14.223055
2676,3233,2023-07-11 05:31:21.406541
1220,7720,2023-03-29 08:25:15.856714
8803,1046,2020-09-11 05:52:26.492798
8538,1451,2024-03-21 09:58:05.375547
5041,8976,2022-11-22 19:23:03.303510
6923,4235,2020-02-13 14:18:52.008393
1912,6251,2024-03-06 04:35:15.823191
122,5621,2020-01-25 17:59:03.516228
2008,5882,2023-12-05 15:20:12.836246
4176,1822,2024-08-14 00:05:23.587709
6309,5207,2023-09-02 10:44:05.349495
2652,7174,2020-04-02 14:18:50.875571
1557,5368,2021-01-22 03:33:20.086441
6773,7912,2024-07-28 07:20:58.923752
